race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth_x,constructor_id,constructor_name,constructor_nationality_x,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish,qualifying_position,q1_seconds,q2_seconds,q3_seconds,best_qualifying_seconds,qualifying_gap_to_pole_seconds,reached_q2,reached_q3,driver_info_nationality,driver_date_of_birth_y,driver_first_season_in_dataset,driver_last_season_in_dataset,driver_number_of_seasons_in_dataset,age_at_2026,rookie_in_dataset,constructor_nationality_y,team_first_season_in_dataset,team_last_season_in_dataset,team_number_of_seasons_in_dataset,team_experience_score,circuit_length_km,total_laps,race_distance_km,track_type,overtaking_difficulty,street_circuit,constructor_position_before_race,constructor_points_before_race,constructor_wins_before_race,constructor_performance_score,driver_position_before_race,driver_points_before_race,driver_wins_before_race,driver_performance_score,races_count_previous_5,top10_finishes_previous_5,top10_rate_previous_5,points_previous_5,avg_points_previous_5,points_finishes_previous_5,avg_finish_position_previous_5,avg_grid_position_previous_5,best_finish_previous_5,worst_finish_previous_5,avg_laps_completed_previous_5,form_dnf_previous_5,dnf_previous_5,dns_previous_5,mechanical_dnf_previous_5,accident_dnf_previous_5,disqualified_previous_5,finish_rate_previous_5,reliability_score,races_with_lap_data_previous_3,avg_lap_time_previous_3_races,best_lap_time_previous_3_races,lap_time_std_previous_3_races,avg_race_pace_rank_previous_3_races,avg_completed_laps_previous_3_races,races_with_pit_data_previous_3,avg_pit_stop_time_previous_3_races,best_pit_stop_time_previous_3_races,worst_pit_stop_time_previous_3_races,total_pit_stops_previous_3_races,avg_total_pit_time_previous_3_races,avg_pit_stop_rank_previous_3_races,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,track_temp_min,track_temp_max,humidity_mean,pressure_mean,wind_speed_mean,wind_direction_mean,rainfall,rainfall_percentage,wet_race,weather_condition,weather_data_available,safety_car_count,virtual_safety_car_count,red_flag_count,yellow_flag_count,double_yellow_count,black_flag_count,track_limits_count,investigation_count,penalty_count,incident_count,race_control_messages_count,race_control_data_available,total_dnf_count,classified_driver_count,race_disruption_score,telemetry_races_previous_3,avg_speed_previous_3_races,max_speed_previous_3_races,avg_throttle_previous_3_races,avg_brake_previous_3_races,avg_drs_previous_3_races,drs_usage_rate_previous_3_races,avg_distance_previous_3_races,race_month,race_day
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,6,5,5,10.0,57,Finished,5,29,1:34.327,94.327,206.549,1,7.0,89.594,89.623,89.358,89.358,1.4000000000000057,1.0,1.0,Danish,1992-10-05,2018,2024,6,34,0,American,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,7,0.0,0,0.0,15,0.0,0,0.0,1,0,0.0,0.0,0.0,0,17.0,5.0,17,17,22.0,1,1,0,0,0,0,0.0,0.0,1,89.53399999999999,89.53399999999999,0.0,17.0,22.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,213.224,213.224,0.0,0.0,0.0,0.0,22.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,7,6,6,8.0,57,Finished,9,50,1:34.667,94.667,205.807,1,8.0,90.26,89.187,89.57,89.187,1.2289999999999992,1.0,1.0,German,1987-08-19,2018,2026,8,39,0,French,2018,2020,3,0.3333333333333333,5.412,57,308.484,permanent,easy,0,5,7.0,0,7.0,7,6.0,0,6.0,1,1,1.0,6.0,6.0,1,7.0,7.0,7,7,58.0,0,0,0,0,0,0,1.0,1.0,1,87.081,87.081,0.0,9.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,219.23,219.23,0.0,0.0,0.0,0.0,58.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,13,7,7,6.0,56,+1 Lap,4,47,1:34.168,94.168,206.898,1,13.0,90.53,90.212,84.084,90.212,2.254000000000005,1.0,0.0,Spanish,1981-07-29,2018,2026,7,45,0,British,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,4,12.0,0,12.0,5,10.0,0,10.0,1,1,1.0,10.0,10.0,1,5.0,10.0,5,5,58.0,0,0,0,0,0,0,1.0,1.0,1,86.97800000000001,86.97800000000001,0.0,7.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,219.489,219.489,0.0,0.0,0.0,0.0,58.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,14,8,8,4.0,56,+1 Lap,16,30,1:35.131,95.131,204.803,1,14.0,90.479,90.525,84.084,90.479,2.521000000000001,1.0,0.0,Belgian,1992-03-26,2018,2018,1,34,1,British,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,4,12.0,0,12.0,9,2.0,0,2.0,1,1,1.0,2.0,2.0,1,9.0,11.0,9,9,58.0,0,0,0,0,0,0,1.0,1.0,1,86.958,86.958,0.0,6.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,219.54,219.54,0.0,0.0,0.0,0.0,58.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,17,9,9,2.0,56,+1 Lap,15,26,1:35.093,95.093,204.885,1,17.0,91.063,84.054,84.084,91.063,3.105000000000004,0.0,0.0,Swedish,1990-09-02,2018,2018,1,36,1,Swiss,2018,2025,3,0.3333333333333333,5.412,57,308.484,permanent,easy,0,8,0.0,0,0.0,12,0.0,0,0.0,1,0,0.0,0.0,0.0,0,19.0,17.0,19,19,5.0,1,1,0,0,0,0,0.0,0.0,1,92.21,92.21,0.0,19.0,5.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,207.036,207.036,0.0,0.0,0.0,0.0,5.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,8,10,10,1.0,56,+1 Lap,12,38,1:35.043,95.043,204.993,1,9.0,90.338,90.009,89.874,89.874,1.9159999999999968,1.0,1.0,French,1996-09-17,2018,2026,8,30,0,Indian,2018,2018,1,0.1111111111111111,5.412,57,308.484,permanent,easy,0,6,0.0,0,0.0,17,0.0,0,0.0,1,0,0.0,0.0,0.0,0,12.0,14.0,12,12,58.0,0,0,0,0,0,0,1.0,1.0,1,87.6,87.6,0.0,10.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,217.931,217.931,0.0,0.0,0.0,0.0,58.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,10,11,11,0.0,56,+1 Lap,18,35,1:35.535,95.535,203.937,0,10.0,89.893,89.80199999999999,89.986,89.80199999999999,1.843999999999994,1.0,1.0,Spanish,1994-09-01,2018,2026,9,32,0,French,2018,2020,3,0.3333333333333333,5.412,57,308.484,permanent,easy,0,5,7.0,0,7.0,10,1.0,0,1.0,1,1,1.0,1.0,1.0,1,10.0,9.0,10,10,58.0,0,0,0,0,0,0,1.0,1.0,1,87.944,87.944,0.0,12.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,217.079,217.079,0.0,0.0,0.0,0.0,58.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,19,12,12,0.0,56,+1 Lap,14,35,1:35.075,95.075,204.924,0,19.0,91.42,84.054,84.084,91.42,3.4620000000000037,0.0,0.0,Monegasque,1997-10-16,2018,2026,9,29,0,Swiss,2018,2025,3,0.3333333333333333,5.412,57,308.484,permanent,easy,0,8,0.0,0,0.0,16,0.0,0,0.0,1,0,0.0,0.0,0.0,0,13.0,18.0,13,13,58.0,0,0,0,0,0,0,1.0,1.0,1,88.759,88.759,0.0,15.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,215.085,215.085,0.0,0.0,0.0,0.0,58.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,16,13,13,0.0,56,+1 Lap,10,44,1:34.689,94.689,205.759,0,16.0,90.53,84.054,84.084,90.53,2.5720000000000027,0.0,0.0,French,1986-04-17,2018,2020,3,40,0,American,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,7,0.0,0,0.0,14,0.0,0,0.0,1,0,0.0,0.0,0.0,0,16.0,6.0,16,16,24.0,1,1,0,0,0,0,0.0,0.0,1,88.805,88.805,0.0,16.0,24.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,214.974,214.974,0.0,0.0,0.0,0.0,24.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,20,14,14,0.0,56,+1 Lap,13,40,1:35.058,95.058,204.961,0,20.0,91.503,84.054,84.084,91.503,3.5450000000000017,0.0,0.0,Canadian,1998-10-29,2018,2026,9,28,0,British,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,10,0.0,0,0.0,20,0.0,0,0.0,1,0,0.0,0.0,0.0,0,14.0,13.0,14,14,58.0,0,0,0,0,0,0,1.0,1.0,1,88.511,88.511,0.0,14.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,215.688,215.688,0.0,0.0,0.0,0.0,58.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,18,15,15,0.0,56,+1 Lap,3,47,1:34.053,94.053,207.151,0,18.0,91.414,84.054,84.084,91.414,3.456000000000003,0.0,0.0,Russian,1995-08-27,2018,2018,1,31,1,British,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,10,0.0,0,0.0,19,0.0,0,0.0,1,0,0.0,0.0,0.0,0,20.0,19.0,20,20,4.0,1,1,0,1,0,0,0.0,-0.1,1,92.573,92.573,0.0,20.0,4.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,206.224,206.224,0.0,0.0,0.0,0.0,4.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,12,16,16,0.0,56,+1 Lap,17,32,1:35.266,95.266,204.513,0,12.0,90.218,90.156,84.084,90.156,2.1980000000000075,1.0,0.0,Mexican,1990-01-26,2018,2026,8,36,0,Indian,2018,2018,1,0.1111111111111111,5.412,57,308.484,permanent,easy,0,6,0.0,0,0.0,18,0.0,0,0.0,1,0,0.0,0.0,0.0,0,11.0,12.0,11,11,58.0,0,0,0,0,0,0,1.0,1.0,1,87.633,87.633,0.0,11.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,217.849,217.849,0.0,0.0,0.0,0.0,58.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,11,17,17,0.0,56,+1 Lap,8,42,1:34.563,94.563,206.034,0,11.0,90.412,90.105,84.084,90.105,2.1470000000000056,1.0,0.0,New Zealander,1989-11-10,2018,2018,1,37,1,Italian,2018,2019,2,0.2222222222222222,5.412,57,308.484,permanent,easy,0,9,0.0,0,0.0,11,0.0,0,0.0,1,0,0.0,0.0,0.0,0,15.0,16.0,15,15,57.0,0,0,0,0,0,0,1.0,1.0,1,88.176,88.176,0.0,13.0,57.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,216.507,216.507,0.0,0.0,0.0,0.0,57.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,2,18,R,0.0,35,Wheel,6,22,1:34.337,94.337,206.527,0,2.0,88.951,88.515,88.101,88.101,0.1430000000000006,1.0,1.0,Finnish,1979-10-17,2018,2021,4,47,0,Italian,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,1,40.0,1,50.0,3,15.0,0,15.0,1,1,1.0,15.0,15.0,1,3.0,2.0,3,3,58.0,0,0,0,0,0,0,1.0,1.0,1,86.373,86.373,0.0,2.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,221.027,221.027,0.0,0.0,0.0,0.0,58.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,15,19,R,0.0,3,Puncture,0,0,Unknown,88.0235,0.0,0,15.0,89.374,84.054,84.084,89.374,1.4159999999999968,0.0,0.0,Dutch,1997-09-30,2018,2026,9,29,0,Austrian,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,3,20.0,0,20.0,6,8.0,0,8.0,1,1,1.0,8.0,8.0,1,6.0,4.0,6,6,58.0,0,0,0,0,0,0,1.0,1.0,1,86.88,86.88,0.0,5.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,219.737,219.737,0.0,0.0,0.0,0.0,58.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,4,20,R,0.0,1,Electrical,0,0,Unknown,88.0235,0.0,0,5.0,89.55199999999999,88.962,88.398,88.398,0.4399999999999977,1.0,1.0,Australian,1989-07-01,2018,2024,7,37,0,Austrian,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,3,20.0,0,20.0,4,12.0,0,12.0,1,1,1.0,12.0,12.0,1,4.0,8.0,4,4,58.0,0,0,0,0,0,0,1.0,1.0,1,85.945,85.945,0.0,1.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,222.128,222.128,0.0,0.0,0.0,0.0,58.0,4,8
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,6,1,1,25.0,56,Finished,1,55,1:35.785,95.785,204.871,1,6.0,93.877,92.688,91.948,91.948,0.8530000000000086,1.0,1.0,Australian,1989-07-01,2018,2024,7,37,0,Austrian,2018,2026,9,1.0,5.451,56,305.256,permanent,easy,0,4,20.0,0,20.0,8,12.0,0,12.0,2,1,0.5,12.0,6.0,1,12.0,6.0,4,20,29.5,1,1,0,1,0,0,0.5,0.4,2,88.47933333333333,85.945,0.0,1.0,29.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,1,222.128,222.128,0.0,0.0,0.0,0.0,29.5,4,15
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,3,2,2,18.0,56,Finished,6,50,1:36.987,96.987,202.332,1,3.0,92.921,92.063,91.625,91.625,0.5300000000000011,1.0,1.0,Finnish,1989-08-28,2018,2026,8,37,0,German,2018,2026,9,1.0,5.451,56,305.256,permanent,easy,0,2,55.0,0,55.0,3,22.0,0,22.0,2,2,1.0,22.0,11.0,2,5.0,9.0,2,8,57.5,0,0,0,0,0,0,1.0,1.0,2,90.3795,87.019,3.360500000000002,4.5,57.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,2,213.614,219.386,0.0,0.0,0.0,0.0,57.5,4,15
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,2,3,3,15.0,56,Finished,3,48,1:36.456,96.456,203.446,1,2.0,92.474,92.286,91.182,91.182,0.0870000000000033,1.0,1.0,Finnish,1979-10-17,2018,2021,4,47,0,Italian,2018,2026,9,1.0,5.451,56,305.256,permanent,easy,0,1,65.0,2,85.0,5,15.0,0,15.0,2,1,0.5,15.0,7.5,1,10.5,2.0,3,18,46.5,1,1,0,0,0,0,0.5,0.5,2,90.355,86.373,3.9819999999999993,4.0,46.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,2,213.777,221.027,0.0,0.0,0.0,0.0,46.5,4,15
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,4,4,4,12.0,56,Finished,4,20,1:36.878,96.878,202.559,1,4.0,93.283,91.914,91.675,91.675,0.5799999999999983,1.0,1.0,British,1985-01-07,2018,2026,9,41,0,German,2018,2026,9,1.0,5.451,56,305.256,permanent,easy,0,2,55.0,0,55.0,2,33.0,0,33.0,2,2,1.0,33.0,16.5,2,2.5,5.0,2,3,57.5,0,0,0,0,0,0,1.0,1.0,2,90.1985,86.444,3.7545,2.5,57.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,2,214.108,220.845,0.0,0.0,0.0,0.0,57.5,4,15
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,5,5,5,10.0,56,Finished,2,50,1:36.206,96.206,203.974,1,5.0,92.932,92.809,91.796,91.796,0.7009999999999934,1.0,1.0,Dutch,1997-09-30,2018,2026,9,29,0,Austrian,2018,2026,9,1.0,5.451,56,305.256,permanent,easy,0,4,20.0,0,20.0,10,8.0,0,8.0,2,1,0.5,8.0,4.0,1,12.5,9.5,6,19,30.5,1,1,0,0,0,0,0.5,0.5,2,88.47933333333333,86.88,0.0,5.0,30.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,1,219.737,219.737,0.0,0.0,0.0,0.0,30.5,4,15
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,7,6,6,8.0,56,Finished,5,56,1:36.881,96.881,202.553,1,7.0,93.545,92.494,92.532,92.494,1.399000000000001,1.0,1.0,German,1987-08-19,2018,2026,8,39,0,French,2018,2020,3,0.3333333333333333,5.451,56,305.256,permanent,easy,0,5,15.0,0,15.0,6,14.0,0,14.0,2,2,1.0,14.0,7.0,2,6.5,7.0,6,7,57.5,0,0,0,0,0,0,1.0,1.0,2,90.874,87.081,3.7929999999999993,9.0,57.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,2,212.5185,219.23,0.0,0.0,0.0,0.0,57.5,4,15
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,13,7,7,6.0,56,Finished,7,56,1:37.234,97.234,201.818,1,13.0,93.428,93.232,84.084,93.232,2.1370000000000005,1.0,0.0,Spanish,1981-07-29,2018,2026,7,45,0,British,2018,2026,9,1.0,5.451,56,305.256,permanent,easy,0,3,22.0,0,22.0,4,16.0,0,16.0,2,2,1.0,16.0,8.0,2,6.0,11.5,5,7,57.0,0,0,0,0,0,0,1.0,1.0,2,90.573,86.97800000000001,3.594999999999999,5.5,57.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,2,213.1935,219.489,0.0,0.0,0.0,0.0,57.0,4,15
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,1,8,8,4.0,56,Finished,9,24,1:37.479,97.479,201.311,1,1.0,92.171,92.385,91.095,91.095,0.0,1.0,1.0,German,1987-07-03,2018,2022,5,39,0,Italian,2018,2026,9,1.0,5.451,56,305.256,permanent,easy,0,1,65.0,2,85.0,1,50.0,2,70.0,2,2,1.0,50.0,25.0,2,1.0,2.0,1,1,57.5,0,0,0,0,0,0,1.0,1.0,2,90.461,86.469,3.992000000000005,5.5,57.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,2,213.528,220.782,0.0,0.0,0.0,0.0,57.5,4,15
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,9,9,9,2.0,56,Finished,11,54,1:37.754,97.754,200.744,1,9.0,93.315,92.97,92.819,92.819,1.7240000000000038,1.0,1.0,Spanish,1994-09-01,2018,2026,9,32,0,French,2018,2020,3,0.3333333333333333,5.451,56,305.256,permanent,easy,0,5,15.0,0,15.0,14,1.0,0,1.0,2,1,0.5,1.0,0.5,1,10.5,9.5,10,11,57.0,0,0,0,0,0,0,1.0,1.0,2,91.7395,87.944,3.795499999999997,15.0,57.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,2,210.508,217.079,0.0,0.0,0.0,0.0,57.0,4,15
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,11,10,10,1.0,56,Finished,14,54,1:38.152,98.152,199.93,1,11.0,93.359,92.986,84.084,92.986,1.8909999999999911,1.0,0.0,Danish,1992-10-05,2018,2024,6,34,0,American,2018,2026,9,1.0,5.451,56,305.256,permanent,easy,0,7,10.0,0,10.0,9,10.0,0,10.0,2,1,0.5,10.0,5.0,1,11.0,5.5,5,17,39.5,1,1,0,0,0,0,0.5,0.5,2,91.9305,89.53399999999999,2.396500000000003,11.0,39.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,2,2,209.8865,213.224,0.0,0.0,0.0,0.0,39.5,4,15
