race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,1,1,1,25.0,78,Finished,5,13,1:15.562,75.562,158.984,1
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,2,2,2,18.0,78,Finished,7,14,1:16.065,76.065,157.933,1
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,3,3,3,15.0,78,Finished,8,15,1:16.270,76.27,157.508,1
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,4,4,4,12.0,78,Finished,10,13,1:16.392,76.392,157.257,1
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,5,5,5,10.0,78,Finished,9,21,1:16.312,76.312,157.422,1
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,6,6,6,8.0,78,Finished,14,63,1:17.027,77.027,155.96,1
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,10,7,7,6.0,78,Finished,15,68,1:17.099,77.099,155.815,1
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,11,8,8,4.0,78,Finished,6,57,1:16.061,76.061,157.941,1
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,20,9,9,2.0,78,Finished,1,60,1:14.260,74.26,161.772,1
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,8,10,10,1.0,78,Finished,18,19,1:17.491,77.491,155.027,1
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,16,11,11,0.0,78,Finished,12,19,1:16.936,76.936,156.145,0
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,9,12,12,0.0,78,Finished,19,24,1:17.546,77.54599999999999,154.917,0
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,19,13,13,0.0,78,Finished,17,20,1:17.476,77.476,155.057,0
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,12,14,14,0.0,77,+1 Lap,11,76,1:16.864,76.864,156.291,0
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,18,15,15,0.0,77,+1 Lap,2,74,1:14.822,74.822,160.557,0
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,13,16,16,0.0,77,+1 Lap,4,75,1:15.325,75.325,159.484,0
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,17,17,17,0.0,76,+2 Laps,3,61,1:14.944,74.944,160.295,0
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,14,18,R,0.0,70,Collision,20,17,1:17.710,77.71000000000001,154.59,0
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,15,19,R,0.0,70,Collision,16,15,1:17.172,77.172,155.667,0
2018_06,2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,7,20,R,0.0,52,Gearbox,13,23,1:17.018,77.018,155.979,0
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,1,1,1,25.0,68,Finished,2,57,1:13.964,73.964,212.26,1
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,2,2,2,18.0,68,Finished,3,51,1:13.992,73.992,212.179,1
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,3,3,3,15.0,68,Finished,1,65,1:13.864,73.864,212.547,1
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,6,4,4,12.0,68,Finished,5,59,1:14.159,74.159,211.701,1
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,4,5,5,10.0,68,Finished,6,66,1:14.183,74.18299999999999,211.633,1
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,5,6,6,8.0,68,Finished,4,59,1:14.075,74.075,211.941,1
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,7,7,7,6.0,67,+1 Lap,11,64,1:15.588,75.588,207.699,1
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,9,8,8,4.0,67,+1 Lap,13,61,1:15.666,75.666,207.485,1
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,8,9,9,2.0,67,+1 Lap,12,61,1:15.610,75.61,207.639,1
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,13,10,10,1.0,67,+1 Lap,10,65,1:15.480,75.48,207.996,1
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,16,11,11,0.0,67,+1 Lap,14,67,1:15.699,75.699,207.395,0
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,20,12,12,0.0,67,+1 Lap,9,56,1:15.470,75.47,208.024,0
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,11,13,13,0.0,67,+1 Lap,8,65,1:15.401,75.401,208.214,0
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,10,14,14,0.0,67,+1 Lap,7,64,1:15.100,75.1,209.049,0
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,19,15,15,0.0,66,+2 Laps,18,62,1:16.403,76.40299999999999,205.484,0
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,15,16,16,0.0,66,+2 Laps,15,55,1:15.765,75.765,207.214,0
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,18,17,17,0.0,66,+2 Laps,16,53,1:15.924,75.924,206.78,0
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,14,18,R,0.0,40,Exhaust,17,33,1:16.180,76.18,206.085,0
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,12,19,R,0.0,0,Collision,0,0,,,0.0,0
2018_07,2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,17,20,R,0.0,0,Collision,0,0,,,0.0,0
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,53,Finished,5,49,1:34.509,94.509,222.531,1
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,4,2,2,18.0,53,Finished,2,47,1:34.275,94.275,223.083,1
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,6,3,3,15.0,53,Finished,3,48,1:34.398,94.398,222.792,1
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,5,4,4,12.0,53,Finished,7,37,1:35.382,95.382,220.494,1
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,3,5,5,10.0,53,Finished,4,42,1:34.485,94.485,222.587,1
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,9,6,6,8.0,53,Finished,8,50,1:35.425,95.425,220.395,1
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,2,7,7,6.0,53,Finished,1,41,1:34.225,94.225,223.201,1
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,7,8,8,4.0,53,Finished,9,46,1:35.638,95.638,219.904,1
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,12,9,9,2.0,53,Finished,11,46,1:35.873,95.87299999999999,219.365,1
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,8,10,10,1.0,53,Finished,12,45,1:35.977,95.977,219.127,1
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,10,11,11,0.0,52,+1 Lap,10,47,1:35.695,95.695,219.773,0
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,17,12,12,0.0,52,+1 Lap,14,48,1:36.675,96.675,217.545,0
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,15,13,13,0.0,52,+1 Lap,13,37,1:36.494,96.494,217.953,0
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,20,14,14,0.0,52,+1 Lap,15,40,1:36.839,96.839,217.176,0
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,18,15,15,0.0,52,+1 Lap,16,35,1:38.300,98.3,213.949,0
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,16,16,16,0.0,50,Wheel,6,48,1:35.133,95.13300000000001,221.071,0
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,19,17,17,0.0,48,Puncture,18,35,1:38.319,98.319,213.907,0
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,13,18,R,0.0,27,Engine,17,25,1:38.319,98.319,213.907,0
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,11,19,R,0.0,0,Collision,0,0,,,0.0,0
2018_08,2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,14,20,R,0.0,0,Collision,0,0,,,0.0,0
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,4,1,1,25.0,71,Finished,4,70,1:07.442,67.44200000000001,230.491,1
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,3,2,2,18.0,71,Finished,1,71,1:06.957,66.957,232.16,1
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,6,3,3,15.0,71,Finished,2,67,1:07.082,67.082,231.728,1
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,5,4,4,12.0,70,+1 Lap,16,17,1:09.071,69.071,225.055,1
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,8,5,5,10.0,70,+1 Lap,7,70,1:08.476,68.476,227.01,1
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,11,6,6,8.0,70,+1 Lap,11,64,1:08.850,68.85,225.777,1
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,16,7,7,6.0,70,+1 Lap,8,66,1:08.504,68.504,226.918,1
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,13,8,8,4.0,70,+1 Lap,9,69,1:08.661,68.661,226.399,1
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,18,9,9,2.0,70,+1 Lap,14,68,1:09.006,69.006,225.267,1
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,20,10,10,1.0,70,+1 Lap,6,67,1:08.216,68.216,227.876,1
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,12,11,11,0.0,70,+1 Lap,19,38,1:09.295,69.295,224.327,0
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,9,12,12,0.0,70,+1 Lap,10,37,1:08.766,68.766,226.053,0
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,17,13,13,0.0,69,+2 Laps,13,64,1:08.971,68.971,225.381,0
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,14,14,14,0.0,69,+2 Laps,18,68,1:09.203,69.203,224.626,0
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,15,15,15,0.0,65,Collision damage,12,63,1:08.894,68.894,225.633,0
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,2,16,R,0.0,62,Fuel pressure,3,58,1:07.241,67.241,231.18,0
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,19,17,R,0.0,54,Hydraulics,17,42,1:09.171,69.17099999999999,224.73,0
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,7,18,R,0.0,53,Exhaust,5,46,1:07.591,67.591,229.983,0
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,1,19,R,0.0,13,Hydraulics,15,12,1:09.044,69.044,225.143,0
2018_09,2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,10,20,R,0.0,11,Engine,20,7,1:10.380,70.38,220.869,0
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,2,1,1,25.0,52,Finished,1,47,1:30.696,90.696,233.831,1
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,2,2,18.0,52,Finished,3,52,1:31.245,91.245,232.424,1
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,3,3,3,15.0,52,Finished,2,51,1:30.795,90.795,233.576,1
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,4,4,4,12.0,52,Finished,4,43,1:31.377,91.377,232.089,1
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,6,5,5,10.0,52,Finished,5,46,1:31.589,91.589,231.551,1
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,11,6,6,8.0,52,Finished,7,48,1:33.405,93.405,227.049,1
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,10,7,7,6.0,52,Finished,13,48,1:33.606,93.606,226.562,1
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,13,8,8,4.0,52,Finished,10,52,1:33.482,93.482,226.862,1
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,7,9,9,2.0,52,Finished,12,48,1:33.604,93.604,226.567,1
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,12,10,10,1.0,52,Finished,9,48,1:33.472,93.47200000000001,226.887,1
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,17,11,11,0.0,52,Finished,11,48,1:33.551,93.551,226.695,0
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,19,12,12,0.0,52,Finished,15,48,1:33.869,93.869,225.927,0
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,14,13,13,0.0,52,Finished,8,48,1:33.465,93.465,226.904,0
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,18,14,14,0.0,52,Finished,18,52,1:34.620,94.62,224.134,0
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,5,15,R,0.0,46,Brakes,6,42,1:32.007,92.007,230.499,0
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,8,16,R,0.0,37,Collision,16,28,1:34.391,94.39099999999999,224.678,0
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,16,17,R,0.0,37,Collision,17,25,1:34.602,94.602,224.177,0
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,15,18,R,0.0,31,Accident,14,26,1:33.675,93.675,226.395,0
2018_10,2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,9,19,R,0.0,18,Tyre,19,3,1:35.209,95.209,222.747,0
